,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
0,0.99942595,44,44,11,11,43,19,0,0.01
1,0.9987014,44,43,11,11,43,19,10,0.01
2,0.99731034,45,45,11,11,43,19,20,0.01
3,0.9950077,45,46,11,11,43,19,30,0.01
4,0.99157834,46,42,11,11,43,19,40,0.01
5,0.9869553,46,38,11,11,43,19,50,0.01
6,0.9810833,45,38,11,11,43,19,60,0.01
7,0.97403514,47,34,11,11,43,19,70,0.01
8,0.9656241,46,34,11,11,43,19,80,0.01
9,0.95602727,45,34,11,11,43,19,90,0.01
10,0.94510305,45,32,11,11,43,19,100,0.01
11,0.93298113,45,34,11,11,43,19,110,0.01
12,0.91967463,44,34,11,10,43,19,120,0.01
13,0.9055147,44,34,11,10,43,19,130,0.01
14,0.8908032,44,34,10,10,43,19,140,0.01
15,0.8758504,45,34,10,10,43,19,150,0.01
16,0.8611675,42,34,10,10,43,19,160,0.01
17,0.84663653,43,34,10,10,43,19,170,0.01
18,0.8318918,43,34,10,10,43,19,180,0.01
19,0.8174673,43,34,10,10,43,19,190,0.01
20,0.80346084,43,34,10,9,43,19,200,0.01
21,0.7900376,42,34,10,9,43,19,210,0.01
22,0.7771344,43,34,10,9,43,19,220,0.01
23,0.76493865,42,34,10,9,43,19,230,0.01
24,0.7535054,42,34,10,9,43,19,240,0.01
25,0.7431993,42,34,10,9,43,19,250,0.01
26,0.7339319,42,34,10,9,43,19,260,0.01
27,0.7254796,43,34,10,9,43,19,270,0.01
28,0.71748936,43,34,10,9,43,19,280,0.01
29,0.7095063,41,30,10,9,43,19,290,0.01
30,0.7020759,41,28,10,9,43,19,300,0.01
31,0.69434714,41,25,10,9,43,19,310,0.01
32,0.6866854,41,25,10,9,43,19,320,0.01
33,0.67934763,41,28,10,9,43,19,330,0.01
34,0.67208874,41,27,10,9,43,19,340,0.01
35,0.66550076,41,29,10,9,43,19,350,0.01
36,0.65915304,41,31,10,9,43,19,360,0.01
37,0.6534369,41,30,10,9,43,19,370,0.01
38,0.6481758,42,32,10,10,43,19,380,0.01
39,0.6434075,41,30,10,10,43,19,390,0.01
40,0.6390521,42,29,10,10,43,19,400,0.01
